id,Repository,Project,Permisson_level,Group,
1,1,Project,PROJECT_WRITE,bco_contributor,
2,1,Project,PROJECT_ADMIN,bco_admin,
3,1,Project,PROJECT_WRITE,bco_contributor,
4,1,Project,PROJECT_ADMIN,bco_admin,
5,2,Project,PROJECT_WRITE,bco_contributor,
6,2,Project,PROJECT_ADMIN,bco_admin,
7,3,Project,PROJECT_WRITE,bco_contributor,
8,3,Project,PROJECT_ADMIN,bco_admin,
9,4,Project,PROJECT_WRITE,bco_contributor,
10,4,Project,PROJECT_ADMIN,bco_admin,
11,5,Project,PROJECT_WRITE,bco_contributor,
12,5,Project,PROJECT_ADMIN,bco_admin,
13,6,Project,PROJECT_WRITE,bco_contributor,
14,6,Project,PROJECT_ADMIN,bco_admin,
15,7,Project,PROJECT_WRITE,bco_contributor,
16,7,Project,PROJECT_ADMIN,bco_admin,
17,8,Project,PROJECT_WRITE,bco_contributor,
18,8,Project,PROJECT_ADMIN,bco_admin,
19,9,Project,PROJECT_WRITE,bco_contributor,
20,9,Project,PROJECT_ADMIN,bco_admin,
21,10,Project,PROJECT_WRITE,bco_contributor,
22,11,Project,PROJECT_ADMIN,bco_admin,
